otime,open,high,low,close,volume
2023-01-13 23:00:00,0.33460000,0.33880000,0.33270000,0.33770000,8050921.00000000
2023-01-14 00:00:00,0.33780000,0.35090000,0.33540000,0.34780000,22922974.20000000
2023-01-14 01:00:00,0.34780000,0.34970000,0.34020000,0.34260000,11668181.40000000
2023-01-14 02:00:00,0.34260000,0.34590000,0.34260000,0.34560000,6345157.50000000
2023-01-14 03:00:00,0.34550000,0.36310000,0.34500000,0.35120000,36323758.50000000
2023-01-14 04:00:00,0.35120000,0.36150000,0.34910000,0.36010000,20630712.90000000
2023-01-14 05:00:00,0.36000000,0.36360000,0.35670000,0.35920000,17432511.80000000
2023-01-14 06:00:00,0.35910000,0.35960000,0.35390000,0.35770000,10328851.30000000
2023-01-14 07:00:00,0.35760000,0.35900000,0.35420000,0.35450000,7322483.90000000
2023-01-14 08:00:00,0.35450000,0.35870000,0.35210000,0.35790000,10990943.90000000
2023-01-14 09:00:00,0.35790000,0.36890000,0.35760000,0.36870000,17907697.00000000
2023-01-14 10:00:00,0.36870000,0.36970000,0.36060000,0.36340000,15103322.40000000
2023-01-14 11:00:00,0.36350000,0.36950000,0.36330000,0.36700000,12610302.50000000
2023-01-14 12:00:00,0.36700000,0.36710000,0.33200000,0.34960000,42559837.70000000
2023-01-14 13:00:00,0.34960000,0.35040000,0.34160000,0.34850000,13825993.80000000
2023-01-14 14:00:00,0.34860000,0.35170000,0.34710000,0.35030000,9748264.30000000
2023-01-14 15:00:00,0.35020000,0.35330000,0.34700000,0.35190000,9734392.90000000
2023-01-14 16:00:00,0.35190000,0.35240000,0.34810000,0.35180000,7399413.10000000
2023-01-14 17:00:00,0.35180000,0.35660000,0.34300000,0.34950000,15582202.40000000
2023-01-14 18:00:00,0.34960000,0.35230000,0.34760000,0.35160000,8033257.40000000
2023-01-14 19:00:00,0.35150000,0.35280000,0.35000000,0.35110000,6798673.20000000
2023-01-14 20:00:00,0.35110000,0.35370000,0.34870000,0.34960000,6005828.10000000
2023-01-14 21:00:00,0.34960000,0.35110000,0.34790000,0.34980000,3962568.80000000
2023-01-14 22:00:00,0.34970000,0.35170000,0.34740000,0.34860000,3436048.10000000
2023-01-14 23:00:00,0.34850000,0.35020000,0.34770000,0.34960000,2613783.80000000
2023-01-15 00:00:00,0.34970000,0.35020000,0.34570000,0.34840000,4433019.00000000
2023-01-15 01:00:00,0.34830000,0.35140000,0.34710000,0.35030000,2339019.00000000
2023-01-15 02:00:00,0.35030000,0.35400000,0.34960000,0.35250000,3854291.70000000
2023-01-15 03:00:00,0.35260000,0.35390000,0.34160000,0.34800000,15756635.00000000
2023-01-15 04:00:00,0.34800000,0.34890000,0.34350000,0.34760000,6818360.70000000
2023-01-15 05:00:00,0.34750000,0.34820000,0.34280000,0.34320000,4350139.20000000
2023-01-15 06:00:00,0.34320000,0.34730000,0.34180000,0.34700000,4138919.10000000
2023-01-15 07:00:00,0.34690000,0.34750000,0.34540000,0.34640000,3316616.00000000
2023-01-15 08:00:00,0.34650000,0.34870000,0.34570000,0.34810000,2660056.60000000
2023-01-15 09:00:00,0.34810000,0.34820000,0.34470000,0.34480000,1788689.40000000
2023-01-15 10:00:00,0.34470000,0.34650000,0.34280000,0.34620000,5274706.80000000
2023-01-15 11:00:00,0.34620000,0.34690000,0.33850000,0.34030000,10887144.50000000
2023-01-15 12:00:00,0.34030000,0.34480000,0.33900000,0.34430000,5668048.20000000
2023-01-15 13:00:00,0.34430000,0.34450000,0.34270000,0.34440000,3850806.20000000
2023-01-15 14:00:00,0.34440000,0.34580000,0.34280000,0.34520000,4851060.10000000
2023-01-15 15:00:00,0.34520000,0.34660000,0.34310000,0.34420000,5893494.80000000
2023-01-15 16:00:00,0.34420000,0.34760000,0.34350000,0.34450000,4780960.80000000
2023-01-15 17:00:00,0.34460000,0.34990000,0.34390000,0.34860000,5886745.30000000
2023-01-15 18:00:00,0.34850000,0.35180000,0.34790000,0.35070000,6688842.50000000
2023-01-15 19:00:00,0.35060000,0.35150000,0.34790000,0.34970000,6565333.40000000
2023-01-15 20:00:00,0.35000000,0.35360000,0.34770000,0.34980000,7796771.00000000
2023-01-15 21:00:00,0.34980000,0.35110000,0.34580000,0.35010000,7402819.10000000
2023-01-15 22:00:00,0.35010000,0.35080000,0.34880000,0.34900000,3932947.20000000
2023-01-15 23:00:00,0.34890000,0.35060000,0.34720000,0.35040000,3851066.20000000
2023-01-16 00:00:00,0.35040000,0.35150000,0.34950000,0.35000000,3328340.80000000
2023-01-16 01:00:00,0.35000000,0.35150000,0.34730000,0.35110000,3449323.80000000
2023-01-16 02:00:00,0.35110000,0.35140000,0.34870000,0.35070000,4045267.60000000
2023-01-16 03:00:00,0.35080000,0.35290000,0.34780000,0.35190000,5844690.50000000
2023-01-16 04:00:00,0.35200000,0.35880000,0.35130000,0.35800000,9213982.70000000
2023-01-16 05:00:00,0.35800000,0.36110000,0.35660000,0.35760000,7757134.40000000
2023-01-16 06:00:00,0.35770000,0.35960000,0.35540000,0.35690000,5172610.30000000
2023-01-16 07:00:00,0.35700000,0.36100000,0.35600000,0.36090000,5678884.80000000
2023-01-16 08:00:00,0.36100000,0.36400000,0.36020000,0.36170000,6619648.20000000
2023-01-16 09:00:00,0.36170000,0.36240000,0.35840000,0.35910000,5734550.50000000
2023-01-16 10:00:00,0.35900000,0.35940000,0.35660000,0.35760000,4205110.30000000
2023-01-16 11:00:00,0.35770000,0.35770000,0.34560000,0.34810000,21034961.20000000
2023-01-16 12:00:00,0.34810000,0.35110000,0.34670000,0.35010000,6353490.10000000
2023-01-16 13:00:00,0.35010000,0.35250000,0.34860000,0.35060000,4589147.60000000
2023-01-16 14:00:00,0.35060000,0.35070000,0.34840000,0.34940000,4504423.10000000
2023-01-16 15:00:00,0.34940000,0.35060000,0.34680000,0.34740000,4363295.80000000
2023-01-16 16:00:00,0.34740000,0.34990000,0.34620000,0.34810000,4277413.70000000
2023-01-16 17:00:00,0.34810000,0.34850000,0.34350000,0.34620000,7022173.70000000
2023-01-16 18:00:00,0.34620000,0.34760000,0.33760000,0.34720000,15529932.00000000
2023-01-16 19:00:00,0.34720000,0.34900000,0.34600000,0.34790000,5091923.10000000
2023-01-16 20:00:00,0.34800000,0.34950000,0.34710000,0.34890000,3691599.70000000
2023-01-16 21:00:00,0.34890000,0.35310000,0.34830000,0.35230000,5289962.90000000
2023-01-16 22:00:00,0.35230000,0.35590000,0.35160000,0.35380000,7655712.00000000
2023-01-16 23:00:00,0.35380000,0.35460000,0.35130000,0.35180000,6633855.10000000
2023-01-17 00:00:00,0.35190000,0.35200000,0.34850000,0.35060000,4389190.80000000
2023-01-17 01:00:00,0.35060000,0.35240000,0.35030000,0.35070000,3035954.00000000
2023-01-17 02:00:00,0.35060000,0.35070000,0.34770000,0.35040000,3175182.00000000
2023-01-17 03:00:00,0.35050000,0.35320000,0.34710000,0.34880000,7673214.90000000
2023-01-17 04:00:00,0.34880000,0.34960000,0.34300000,0.34670000,6461494.00000000
2023-01-17 05:00:00,0.34660000,0.34780000,0.34500000,0.34730000,2471429.80000000
2023-01-17 06:00:00,0.34740000,0.34840000,0.34700000,0.34810000,2260843.50000000
2023-01-17 07:00:00,0.34810000,0.35040000,0.34740000,0.34880000,2704486.60000000
2023-01-17 08:00:00,0.34890000,0.34990000,0.34880000,0.34990000,2003091.00000000
2023-01-17 09:00:00,0.34990000,0.34990000,0.34760000,0.34770000,1931225.30000000
2023-01-17 10:00:00,0.34790000,0.35120000,0.34780000,0.35080000,3518214.80000000
2023-01-17 11:00:00,0.35090000,0.35160000,0.34960000,0.35150000,2924722.00000000
2023-01-17 12:00:00,0.35140000,0.35250000,0.35030000,0.35230000,3329899.10000000
2023-01-17 13:00:00,0.35230000,0.35250000,0.34960000,0.35160000,4094165.80000000
2023-01-17 14:00:00,0.35170000,0.35380000,0.35140000,0.35370000,3647554.60000000
2023-01-17 15:00:00,0.35380000,0.35490000,0.35230000,0.35370000,4547819.80000000
2023-01-17 16:00:00,0.35370000,0.35420000,0.35130000,0.35190000,4448561.60000000
2023-01-17 17:00:00,0.35190000,0.35760000,0.35040000,0.35460000,13464276.50000000
2023-01-17 18:00:00,0.35460000,0.35600000,0.35140000,0.35290000,5397469.70000000
2023-01-17 19:00:00,0.35280000,0.35330000,0.35060000,0.35200000,3182261.40000000
2023-01-17 20:00:00,0.35200000,0.35260000,0.35010000,0.35170000,2523281.80000000
2023-01-17 21:00:00,0.35170000,0.35390000,0.35060000,0.35340000,3208102.00000000
2023-01-17 22:00:00,0.35350000,0.35380000,0.35230000,0.35270000,2214585.00000000
2023-01-17 23:00:00,0.35280000,0.35370000,0.35160000,0.35300000,2579302.20000000
2023-01-18 00:00:00,0.35320000,0.35330000,0.35050000,0.35100000,3591130.80000000
2023-01-18 01:00:00,0.35090000,0.35130000,0.34590000,0.34730000,6513942.60000000
2023-01-18 02:00:00,0.34730000,0.34870000,0.34440000,0.34550000,6900277.40000000
2023-01-18 03:00:00,0.34550000,0.34720000,0.34440000,0.34630000,3575955.80000000
2023-01-18 04:00:00,0.34630000,0.34840000,0.34610000,0.34830000,3795590.30000000
2023-01-18 05:00:00,0.34840000,0.35220000,0.34790000,0.35100000,6304845.50000000
2023-01-18 06:00:00,0.35100000,0.35270000,0.35000000,0.35010000,3865616.70000000
2023-01-18 07:00:00,0.35000000,0.35060000,0.34880000,0.34980000,4951696.00000000
2023-01-18 08:00:00,0.34980000,0.35250000,0.34940000,0.35240000,1987466.80000000
2023-01-18 09:00:00,0.35230000,0.35240000,0.35080000,0.35130000,2636668.30000000
2023-01-18 10:00:00,0.35140000,0.35170000,0.34930000,0.35040000,2746779.90000000
2023-01-18 11:00:00,0.35030000,0.35100000,0.34520000,0.34710000,5111470.90000000
2023-01-18 12:00:00,0.34710000,0.34790000,0.34390000,0.34700000,3672672.60000000
2023-01-18 13:00:00,0.34700000,0.34740000,0.34490000,0.34550000,2078725.70000000
2023-01-18 14:00:00,0.34540000,0.34750000,0.34510000,0.34700000,2034466.70000000
2023-01-18 15:00:00,0.34710000,0.34880000,0.34700000,0.34800000,2508144.90000000
2023-01-18 16:00:00,0.34800000,0.35190000,0.34650000,0.35070000,5224250.40000000
2023-01-18 17:00:00,0.35080000,0.35550000,0.35010000,0.35290000,12101864.20000000
2023-01-18 18:00:00,0.35300000,0.35410000,0.33080000,0.33880000,19440883.00000000
2023-01-18 19:00:00,0.33880000,0.33880000,0.32370000,0.33210000,40602508.80000000
2023-01-18 20:00:00,0.33220000,0.33930000,0.33020000,0.33640000,16149128.80000000
2023-01-18 21:00:00,0.33640000,0.34080000,0.33580000,0.33760000,6458663.60000000
2023-01-18 22:00:00,0.33770000,0.33780000,0.33460000,0.33480000,3327536.50000000
2023-01-18 23:00:00,0.33490000,0.33570000,0.32810000,0.32870000,6976426.10000000
2023-01-19 00:00:00,0.32870000,0.33190000,0.32840000,0.32920000,4476834.70000000
2023-01-19 01:00:00,0.32910000,0.33060000,0.32570000,0.33040000,4964673.30000000
2023-01-19 02:00:00,0.33030000,0.33050000,0.32530000,0.32640000,5025987.70000000
2023-01-19 03:00:00,0.32640000,0.33350000,0.32550000,0.33030000,7403251.50000000
2023-01-19 04:00:00,0.33030000,0.33200000,0.32790000,0.32850000,2848297.20000000
2023-01-19 05:00:00,0.32850000,0.33080000,0.32810000,0.33000000,1969362.70000000
2023-01-19 06:00:00,0.33000000,0.33120000,0.32930000,0.32960000,2705506.50000000
2023-01-19 07:00:00,0.32970000,0.33320000,0.32960000,0.33190000,2532383.50000000
2023-01-19 08:00:00,0.33180000,0.33270000,0.33130000,0.33260000,1341597.30000000
2023-01-19 09:00:00,0.33270000,0.33350000,0.33180000,0.33270000,1914057.90000000
2023-01-19 10:00:00,0.33270000,0.33270000,0.33040000,0.33070000,2461442.50000000
2023-01-19 11:00:00,0.33080000,0.33800000,0.33070000,0.33360000,4671221.40000000
2023-01-19 12:00:00,0.33350000,0.33400000,0.33150000,0.33350000,2027060.70000000
2023-01-19 13:00:00,0.33350000,0.33390000,0.33180000,0.33270000,2107701.40000000
2023-01-19 14:00:00,0.33280000,0.33290000,0.32970000,0.33100000,2324981.20000000
2023-01-19 15:00:00,0.33090000,0.33180000,0.32840000,0.33060000,3489858.90000000
2023-01-19 16:00:00,0.33060000,0.33150000,0.32720000,0.33110000,4752510.00000000
2023-01-19 17:00:00,0.33100000,0.33360000,0.32940000,0.33280000,4479767.30000000
2023-01-19 18:00:00,0.33290000,0.33600000,0.33270000,0.33450000,4173278.50000000
2023-01-19 19:00:00,0.33460000,0.33830000,0.33300000,0.33620000,5388878.10000000
2023-01-19 20:00:00,0.33610000,0.33810000,0.33360000,0.33460000,4651382.60000000
2023-01-19 21:00:00,0.33470000,0.33750000,0.33370000,0.33740000,3049885.80000000
2023-01-19 22:00:00,0.33740000,0.34090000,0.33680000,0.33980000,4204936.40000000
2023-01-19 23:00:00,0.33980000,0.34300000,0.33980000,0.34110000,3640099.00000000
2023-01-20 00:00:00,0.34120000,0.34200000,0.33640000,0.33710000,4184435.90000000
2023-01-20 01:00:00,0.33720000,0.33900000,0.33700000,0.33880000,1727443.20000000
2023-01-20 02:00:00,0.33880000,0.33960000,0.33790000,0.33790000,2178975.20000000
2023-01-20 03:00:00,0.33800000,0.33810000,0.33550000,0.33750000,4734256.60000000
2023-01-20 04:00:00,0.33750000,0.34050000,0.33650000,0.34030000,2802692.80000000
2023-01-20 05:00:00,0.34030000,0.34120000,0.33900000,0.33930000,2649981.90000000
2023-01-20 06:00:00,0.33930000,0.34050000,0.33910000,0.33950000,1101195.80000000
2023-01-20 07:00:00,0.33960000,0.34050000,0.33700000,0.33720000,2339013.70000000
2023-01-20 08:00:00,0.33730000,0.33800000,0.33590000,0.33610000,2225694.50000000
2023-01-20 09:00:00,0.33600000,0.33620000,0.33380000,0.33400000,2446174.10000000
2023-01-20 10:00:00,0.33410000,0.33600000,0.33360000,0.33540000,1781687.30000000
2023-01-20 11:00:00,0.33540000,0.33580000,0.33430000,0.33560000,2345898.50000000
2023-01-20 12:00:00,0.33560000,0.33760000,0.33520000,0.33730000,1782336.70000000
2023-01-20 13:00:00,0.33720000,0.33750000,0.33600000,0.33710000,1680203.00000000
2023-01-20 14:00:00,0.33700000,0.33750000,0.33490000,0.33510000,2856008.50000000
2023-01-20 15:00:00,0.33510000,0.33890000,0.33470000,0.33810000,4252258.90000000
2023-01-20 16:00:00,0.33800000,0.33890000,0.33660000,0.33660000,2112291.20000000
2023-01-20 17:00:00,0.33660000,0.33990000,0.33560000,0.33910000,4027378.40000000
2023-01-20 18:00:00,0.33920000,0.34230000,0.33920000,0.34130000,6087048.70000000
2023-01-20 19:00:00,0.34140000,0.34540000,0.34020000,0.34430000,7073495.60000000
2023-01-20 20:00:00,0.34440000,0.34680000,0.34340000,0.34530000,5294446.00000000
2023-01-20 21:00:00,0.34540000,0.34940000,0.34490000,0.34800000,5519162.20000000
2023-01-20 22:00:00,0.34800000,0.35070000,0.34710000,0.35050000,4828190.00000000
2023-01-20 23:00:00,0.35050000,0.36100000,0.35050000,0.36000000,22456754.10000000
2023-01-21 00:00:00,0.36000000,0.36230000,0.35780000,0.36060000,8815454.00000000
2023-01-21 01:00:00,0.36060000,0.36130000,0.34540000,0.35870000,21714515.40000000
2023-01-21 02:00:00,0.35870000,0.36570000,0.35870000,0.36520000,9841312.70000000
2023-01-21 03:00:00,0.36510000,0.36830000,0.36090000,0.36130000,15167522.30000000
2023-01-21 04:00:00,0.36140000,0.36380000,0.36130000,0.36200000,6391472.90000000
2023-01-21 05:00:00,0.36210000,0.36450000,0.35900000,0.36050000,7465924.20000000
2023-01-21 06:00:00,0.36050000,0.36100000,0.35690000,0.35940000,4728764.40000000
2023-01-21 07:00:00,0.35940000,0.36330000,0.35940000,0.36280000,7476507.90000000
2023-01-21 08:00:00,0.36280000,0.36400000,0.36050000,0.36080000,3987089.60000000
2023-01-21 09:00:00,0.36090000,0.36500000,0.36060000,0.36480000,5321014.00000000
2023-01-21 10:00:00,0.36460000,0.36600000,0.36320000,0.36320000,5333553.10000000
2023-01-21 11:00:00,0.36330000,0.36620000,0.36290000,0.36310000,3453511.60000000
2023-01-21 12:00:00,0.36320000,0.36970000,0.36150000,0.36820000,7974301.60000000
2023-01-21 13:00:00,0.36820000,0.37400000,0.35710000,0.36090000,34098043.40000000
2023-01-21 14:00:00,0.36090000,0.36470000,0.35860000,0.36380000,9421672.30000000
2023-01-21 15:00:00,0.36390000,0.36780000,0.36360000,0.36730000,6638396.60000000
2023-01-21 16:00:00,0.36740000,0.37520000,0.36500000,0.37190000,13117215.70000000
2023-01-21 17:00:00,0.37180000,0.37250000,0.36350000,0.36640000,15279652.40000000
2023-01-21 18:00:00,0.36640000,0.38000000,0.36640000,0.37060000,22805938.50000000
2023-01-21 19:00:00,0.37060000,0.38050000,0.37020000,0.37630000,15804553.30000000
2023-01-21 20:00:00,0.37640000,0.38070000,0.37400000,0.37670000,11957550.90000000
2023-01-21 21:00:00,0.37670000,0.37850000,0.37550000,0.37700000,4658222.00000000
2023-01-21 22:00:00,0.37710000,0.37800000,0.37460000,0.37580000,5185918.90000000
2023-01-21 23:00:00,0.37590000,0.37620000,0.37240000,0.37450000,5814873.70000000
2023-01-22 00:00:00,0.37440000,0.37590000,0.37280000,0.37450000,3735730.30000000
2023-01-22 01:00:00,0.37460000,0.37460000,0.36780000,0.36790000,4304230.00000000
2023-01-22 02:00:00,0.36800000,0.37170000,0.36600000,0.36870000,8830127.40000000
2023-01-22 03:00:00,0.36860000,0.37620000,0.36770000,0.37210000,7257567.90000000
2023-01-22 04:00:00,0.37210000,0.37210000,0.36540000,0.36760000,5862595.30000000
2023-01-22 05:00:00,0.36750000,0.36880000,0.36290000,0.36400000,5357027.70000000
2023-01-22 06:00:00,0.36400000,0.36720000,0.36400000,0.36460000,3911388.10000000
2023-01-22 07:00:00,0.36460000,0.36690000,0.36330000,0.36640000,6481293.60000000
2023-01-22 08:00:00,0.36650000,0.36960000,0.36590000,0.36960000,5553310.30000000
2023-01-22 09:00:00,0.36960000,0.37390000,0.36910000,0.37160000,5763166.70000000
2023-01-22 10:00:00,0.37150000,0.37530000,0.37120000,0.37330000,7691319.80000000
2023-01-22 11:00:00,0.37340000,0.38660000,0.37120000,0.38020000,19464942.00000000
2023-01-22 12:00:00,0.38010000,0.38260000,0.37830000,0.38020000,8777416.10000000
2023-01-22 13:00:00,0.38020000,0.38500000,0.37980000,0.38270000,7975473.70000000
2023-01-22 14:00:00,0.38280000,0.38300000,0.37930000,0.38110000,7285534.10000000
2023-01-22 15:00:00,0.38100000,0.38580000,0.37860000,0.38390000,11102178.40000000
2023-01-22 16:00:00,0.38400000,0.38460000,0.38000000,0.38010000,5623773.30000000
2023-01-22 17:00:00,0.38020000,0.38350000,0.37930000,0.38270000,5929766.70000000
2023-01-22 18:00:00,0.38260000,0.38420000,0.37470000,0.38060000,15341413.90000000
2023-01-22 19:00:00,0.38070000,0.38490000,0.37830000,0.38080000,9043941.10000000
2023-01-22 20:00:00,0.38090000,0.38480000,0.37970000,0.38170000,5287579.10000000
2023-01-22 21:00:00,0.38170000,0.38720000,0.37680000,0.38130000,15370143.60000000
2023-01-22 22:00:00,0.38110000,0.38360000,0.37940000,0.38220000,7003790.40000000
2023-01-22 23:00:00,0.38210000,0.38390000,0.37310000,0.37490000,19125815.80000000
2023-01-23 00:00:00,0.37480000,0.37690000,0.37130000,0.37450000,9242115.20000000
2023-01-23 01:00:00,0.37470000,0.37550000,0.37240000,0.37490000,4677804.90000000
2023-01-23 02:00:00,0.37490000,0.37820000,0.37390000,0.37640000,6252686.30000000
2023-01-23 03:00:00,0.37640000,0.38360000,0.37510000,0.38060000,11684735.30000000
2023-01-23 04:00:00,0.38060000,0.38300000,0.37970000,0.38000000,5589112.30000000
2023-01-23 05:00:00,0.38010000,0.38130000,0.37230000,0.37610000,18569099.50000000
2023-01-23 06:00:00,0.37620000,0.37720000,0.36870000,0.37040000,20256511.40000000
2023-01-23 07:00:00,0.37050000,0.37290000,0.37050000,0.37250000,5458821.10000000
2023-01-23 08:00:00,0.37260000,0.37360000,0.37040000,0.37170000,6912004.80000000
2023-01-23 09:00:00,0.37180000,0.37660000,0.37020000,0.37620000,6778302.50000000
2023-01-23 10:00:00,0.37630000,0.37630000,0.37250000,0.37440000,3065660.80000000
2023-01-23 11:00:00,0.37440000,0.37930000,0.37290000,0.37540000,7531441.00000000
2023-01-23 12:00:00,0.37550000,0.37840000,0.37480000,0.37730000,4526921.00000000
2023-01-23 13:00:00,0.37730000,0.38040000,0.37600000,0.37880000,4402383.40000000
2023-01-23 14:00:00,0.37880000,0.37940000,0.37700000,0.37770000,4570359.80000000
2023-01-23 15:00:00,0.37780000,0.37880000,0.37430000,0.37750000,4340048.40000000
2023-01-23 16:00:00,0.37760000,0.37850000,0.37210000,0.37460000,6136966.50000000
2023-01-23 17:00:00,0.37450000,0.38020000,0.37100000,0.37310000,13360934.60000000
2023-01-23 18:00:00,0.37320000,0.37870000,0.37190000,0.37670000,8180573.00000000
2023-01-23 19:00:00,0.37670000,0.37900000,0.37530000,0.37710000,3283739.30000000
2023-01-23 20:00:00,0.37730000,0.37810000,0.37390000,0.37760000,3602616.00000000
2023-01-23 21:00:00,0.37760000,0.37980000,0.37640000,0.37710000,6431191.00000000
2023-01-23 22:00:00,0.37730000,0.37750000,0.36980000,0.37390000,9882410.60000000
2023-01-23 23:00:00,0.37400000,0.37640000,0.37330000,0.37590000,5490677.60000000
2023-01-24 00:00:00,0.37590000,0.37650000,0.37460000,0.37610000,2847553.30000000
2023-01-24 01:00:00,0.37600000,0.37750000,0.37510000,0.37570000,2692064.30000000
2023-01-24 02:00:00,0.37560000,0.37620000,0.37380000,0.37500000,3326054.30000000
2023-01-24 03:00:00,0.37500000,0.37810000,0.37260000,0.37730000,5207019.70000000
2023-01-24 04:00:00,0.37730000,0.37880000,0.37530000,0.37840000,2686526.20000000
2023-01-24 05:00:00,0.37840000,0.37950000,0.37750000,0.37840000,3359002.10000000
2023-01-24 06:00:00,0.37850000,0.37890000,0.37730000,0.37870000,1963077.70000000
2023-01-24 07:00:00,0.37880000,0.37930000,0.37760000,0.37850000,2378249.90000000
2023-01-24 08:00:00,0.37850000,0.38170000,0.37720000,0.38010000,3833171.90000000
2023-01-24 09:00:00,0.38000000,0.38210000,0.38000000,0.38130000,2522442.60000000
2023-01-24 10:00:00,0.38130000,0.38300000,0.38010000,0.38200000,4172952.20000000
2023-01-24 11:00:00,0.38210000,0.38250000,0.38090000,0.38130000,2121791.60000000
2023-01-24 12:00:00,0.38140000,0.38160000,0.37760000,0.37820000,5909888.50000000
2023-01-24 13:00:00,0.37820000,0.37960000,0.37700000,0.37800000,2031914.40000000
2023-01-24 14:00:00,0.37790000,0.37840000,0.37580000,0.37790000,2335586.40000000
2023-01-24 15:00:00,0.37790000,0.37810000,0.37510000,0.37580000,3285200.60000000
2023-01-24 16:00:00,0.37590000,0.37760000,0.37390000,0.37530000,4423206.70000000
2023-01-24 17:00:00,0.37510000,0.37590000,0.37200000,0.37400000,4905633.00000000
2023-01-24 18:00:00,0.37410000,0.37710000,0.37280000,0.37600000,3568598.80000000
2023-01-24 19:00:00,0.37610000,0.37930000,0.37480000,0.37560000,6656021.90000000
2023-01-24 20:00:00,0.37560000,0.37570000,0.37100000,0.37400000,5226756.80000000
2023-01-24 21:00:00,0.37410000,0.37750000,0.37320000,0.37690000,3570379.70000000
2023-01-24 22:00:00,0.37700000,0.37900000,0.37650000,0.37880000,2129863.90000000
2023-01-24 23:00:00,0.37880000,0.37930000,0.37590000,0.37890000,4186485.50000000
2023-01-25 00:00:00,0.37900000,0.38050000,0.37130000,0.37220000,7003804.40000000
2023-01-25 01:00:00,0.37220000,0.37240000,0.35760000,0.36130000,18365143.00000000
2023-01-25 02:00:00,0.36120000,0.36280000,0.35520000,0.35870000,9906702.00000000
2023-01-25 03:00:00,0.35880000,0.35880000,0.35010000,0.35420000,11796275.30000000
2023-01-25 04:00:00,0.35410000,0.35420000,0.34690000,0.35150000,10012926.50000000
2023-01-25 05:00:00,0.35140000,0.35350000,0.35090000,0.35250000,2501300.20000000
2023-01-25 06:00:00,0.35240000,0.35480000,0.35160000,0.35420000,2459773.10000000
2023-01-25 07:00:00,0.35410000,0.35430000,0.35270000,0.35330000,1823836.80000000
2023-01-25 08:00:00,0.35330000,0.35440000,0.35280000,0.35390000,2366659.50000000
2023-01-25 09:00:00,0.35390000,0.35770000,0.35270000,0.35750000,3947059.90000000
2023-01-25 10:00:00,0.35750000,0.35970000,0.35680000,0.35960000,2990502.00000000
2023-01-25 11:00:00,0.35960000,0.36100000,0.35880000,0.35940000,3681050.90000000
2023-01-25 12:00:00,0.35940000,0.35940000,0.35580000,0.35600000,3186299.70000000
2023-01-25 13:00:00,0.35600000,0.35690000,0.35410000,0.35610000,3629279.50000000
2023-01-25 14:00:00,0.35610000,0.35680000,0.35450000,0.35560000,2139570.10000000
2023-01-25 15:00:00,0.35570000,0.36060000,0.35560000,0.35930000,7207568.00000000
2023-01-25 16:00:00,0.35940000,0.36180000,0.35780000,0.35910000,5714361.00000000
2023-01-25 17:00:00,0.35910000,0.35980000,0.35420000,0.35470000,7042575.70000000
2023-01-25 18:00:00,0.35470000,0.35620000,0.35200000,0.35520000,5785161.20000000
2023-01-25 19:00:00,0.35520000,0.35820000,0.35390000,0.35780000,3359249.30000000
2023-01-25 20:00:00,0.35780000,0.35820000,0.35510000,0.35690000,2376673.30000000
2023-01-25 21:00:00,0.35690000,0.35890000,0.35610000,0.35890000,2668708.30000000
2023-01-25 22:00:00,0.35890000,0.36130000,0.35840000,0.36100000,3084926.50000000
2023-01-25 23:00:00,0.36110000,0.36680000,0.36080000,0.36670000,7324460.40000000
2023-01-26 00:00:00,0.36670000,0.37730000,0.36280000,0.37570000,12720136.60000000
2023-01-26 01:00:00,0.37590000,0.37970000,0.36630000,0.36730000,12081933.10000000
2023-01-26 02:00:00,0.36720000,0.37420000,0.36660000,0.37320000,5601273.30000000
2023-01-26 03:00:00,0.37330000,0.38920000,0.37330000,0.38670000,18017859.30000000
2023-01-26 04:00:00,0.38670000,0.38780000,0.37850000,0.37930000,12026582.20000000
2023-01-26 05:00:00,0.37930000,0.38110000,0.37650000,0.37670000,3932533.30000000
2023-01-26 06:00:00,0.37660000,0.38000000,0.37660000,0.37910000,3014969.80000000
2023-01-26 07:00:00,0.37910000,0.38230000,0.37850000,0.38190000,4195735.00000000
2023-01-26 08:00:00,0.38190000,0.38320000,0.37860000,0.38030000,6571929.40000000
2023-01-26 09:00:00,0.38040000,0.38290000,0.37620000,0.37960000,7147098.50000000
2023-01-26 10:00:00,0.37950000,0.37960000,0.37580000,0.37620000,3941071.90000000
2023-01-26 11:00:00,0.37620000,0.37770000,0.37450000,0.37520000,3446622.40000000
2023-01-26 12:00:00,0.37520000,0.37650000,0.37360000,0.37550000,3419452.80000000
2023-01-26 13:00:00,0.37550000,0.37630000,0.37110000,0.37400000,5157303.00000000
2023-01-26 14:00:00,0.37400000,0.37440000,0.37260000,0.37400000,3387232.70000000
2023-01-26 15:00:00,0.37410000,0.37790000,0.37400000,0.37760000,3795494.80000000
2023-01-26 16:00:00,0.37740000,0.38280000,0.37200000,0.38210000,12110565.40000000
2023-01-26 17:00:00,0.38210000,0.38430000,0.37740000,0.37890000,13376704.90000000
2023-01-26 18:00:00,0.37900000,0.38270000,0.37520000,0.37660000,9192274.40000000
2023-01-26 19:00:00,0.37650000,0.38020000,0.37300000,0.37740000,9051052.00000000
2023-01-26 20:00:00,0.37740000,0.37920000,0.37580000,0.37620000,3970605.80000000
